begin,end,D18_F_0,D6_M_3,D20_O_0,D16_M_0,D20_M_2,D20_M_3,D16_M_1,D17_M_4,D6_M_2,D6_O_0,D6_M_0,D21_M_4,D16_M_3,D9_O_entry_1,D11_F_0,D20_M_1,D8_F_0,D8_F_1,D20_M_0,D11_F_1,D16_M_2,D9_O_entry_0,D16_O_0,D6_M_1,D7_M_0,D21_M_1,D10_F_0,D17_M_3,D9_F_0,D17_O_1,D17_O_0,D17_M_2,D21_M_0,D6_M_4,D7_M_1,D19_F_0,D7_M_3,D21_M_2,D17_M_0,D21_O_0,D17_M_1,D21_M_3,D7_O_0,D7_M_2,D15_M_3,D12_F_0,D5_M_0,D5_M_1,D15_O_0,D15_M_2,D15_M_0,D17_O_entry_1,D5_M_3,D13_O_entry_0,D5_O_0,D5_M_2,D17_O_entry_0,D15_M_1,D22_O_0,D22_M_2,D14_M_0,D10_O_entry_0,D7_O_entry_1,D7_O_entry_0,D10_O_entry_1,D14_M_1,D22_M_3,D14_O_entry_0,D22_M_1,D13_F_0,D14_M_3,D5_M_4,D14_M_2,D22_M_0,D14_O_0,D18_M_1,D15_O_entry_0,D8_M_2,D11_M_2,D16_F_1,D8_O_0,D6_O_entry_0,D11_O_0,D6_O_entry_1,D16_F_0,D11_O_entry_0,D11_M_3,D8_M_3,D15_O_entry_1,D18_M_0,D18_M_2,D18_O_0,D8_M_1,D11_M_1,D20_F_0,D9_M_4,D11_M_0,D8_M_0,D18_M_3,D6_F_0,D19_O_0,D19_M_2,D9_M_1,D10_M_1,D10_M_0,D9_M_0,D19_M_3,D7_F_0,D16_O_entry_0,D19_M_1,D9_O_0,D5_O_entry_0,D10_O_0,D9_M_2,D12_O_entry_1,D10_M_2,D10_M_3,D17_F_0,D12_O_entry_0,D9_M_3,D5_O_entry_1,D19_M_0,D12_M_1,D5_F_1,D5_F_0,D12_M_0,D12_O_0,D12_M_2,D15_F_0,D12_M_3,D14_F_1,D13_M_2,D13_O_0,D13_M_3,D14_F_0,D13_M_1,D8_O_entry_0,D8_O_entry_1,D13_M_0
20550,20580,1.08,9.49,1.15,10.18,3.41,4.86,10.31,12.69,9.03,4.07,3.1,3.96,7.58,1.59,1.48,4.62,1.19,3.41,6.66,1.64,8.97,1.52,0.58,7.6,7.6,7.29,1.61,11.58,3.86,30.22,38.75,9.06,4.08,10.7,9.69,3.45,10.28,6.16,4.71,1.91,11.09,4.88,0.56,9.18,4.97,0.51,7.46,12.45,2.13,5.05,4.27,29.6,9.9,6.7,3.16,13.59,36.73,6.97,2.27,6.56,5.91,1.6,3.2,0,0,6.31,3.72,39.9,8.36,0.5,5.06,10.76,7.01,11.45,6.34,6.43,3.24,12.6,8.3,2.17,1.65,3.06,1.6,1.5,2.3,1.68,6.35,9.45,0,4.02,7.21,1.82,7.49,7.32,0,7.81,9.4,10.83,6.54,1.7,1.45,3.87,8.83,6.92,2.18,0.56,5.28,4.26,0,4.64,4.3,3.17,1.35,9.74,3.19,10.69,10.61,1.78,1.58,9,3.13,3.52,6.51,3.74,0.21,7.62,1.2,8.84,1.06,9.12,6.74,7.44,3.02,6.25,4.25,7.51,0,0,5.45
20580,20610,3.39,9.09,1.04,9.49,6.59,6.74,10.59,8.82,9.55,1.64,1.8,4.44,7.12,3.27,0.58,4.52,1.6,3.32,5.26,3.73,8.85,3.24,0.63,11.75,6.16,9.84,3.26,10.24,3.93,31.3,36.53,10.66,6.04,8.83,10.06,3.75,10.22,7.85,6.35,1.71,10.43,5.1,1.12,10.21,7.29,0.5,5.87,10.26,1.45,6.9,7.51,29.36,8.81,9.62,2.6,13.18,31.98,8.89,2.07,6.17,5.89,1.53,0,1.51,1.63,7.79,4.18,36.69,6.11,1.05,10.02,11.07,10.08,8.12,7.75,4.88,3.06,10.68,9.43,2.74,1.84,0,0.64,4.65,3.26,0,8.98,10.81,1.42,2.97,6.4,3.64,11.47,8.58,0,8.92,5.26,7.09,7.07,0.5,1.45,4.51,10.65,7.79,8.68,0.47,6.85,3.37,3.22,5.14,1.61,1.71,0.63,8.89,3.42,8.97,7.61,0,3.19,9.04,2.97,3.91,10.1,3.5,0,12.75,1.81,8,0.55,5.86,6.43,8.83,2.5,8.93,6.25,6.05,3.17,0,5.32
20610,20640,2.8,9.6,0.51,8.25,4.76,6.91,10.36,4.89,14.76,2.45,0.73,8.32,5.64,1.48,0,4.67,1.09,3.32,4.4,1.03,12.6,0,0.55,13.12,6.84,10.19,2.88,7.86,4.8,32.87,32.97,12.24,1.19,9.5,9.91,1.08,9.42,6.79,5.3,1.8,9.16,5.11,0.53,7.64,7.75,0.54,5.41,10.96,2.13,6.92,7.67,29.49,11.99,6.07,3.26,11.16,38.11,6.82,3.05,5.08,5.12,1.53,1.57,1.63,0,8.55,5.92,41.96,7.08,0,7.46,10.81,7.61,9.77,7.23,4.74,2.97,9.82,8.43,3.3,0.38,2.97,0,0,5.12,0,8.56,9.43,1.77,2.71,8.31,3.04,13.52,6.67,0,9.25,4.85,12.58,9.05,1.79,3.19,5.67,9.1,7.47,3.58,0,6.37,2.76,1.51,4.71,2.37,2.97,2.03,10.54,3.47,8.38,8.88,1.44,3.44,9.31,4.89,4.2,8.06,3.2,0.6,6.07,2.43,8.92,2.13,11.65,9.29,6.37,3.3,7.78,6.29,7.15,0,1.59,5.04
20640,20670,3.22,9.48,0.52,7.24,5.7,7.31,7.34,2.68,10.21,1.6,1.55,6.4,3.8,3.33,0,5.24,2.69,3.9,5.55,3.27,6.77,1.52,0.57,12.37,9.05,9.94,0.57,7.33,4.54,41.77,41.72,7.48,2.06,10.07,10.71,3.24,8.6,7.1,4.06,0.9,6.63,6.97,1.1,10.51,7.6,0,6.33,10.57,2.22,9.32,10.81,32.79,8.76,8.43,2.44,9.5,37.97,6.69,2.34,6.23,7.5,3.13,0,3.29,1.73,6.77,7.23,35.67,6.87,0.56,8.95,10.5,7.76,8.6,7.42,2.98,1.5,10,6.35,2.68,1.08,4.94,0,0,0.55,1.7,5.9,8.56,3.06,4.78,6.97,2.45,11.84,5.29,0,10.48,3.98,7.42,8.46,1.66,2.42,6.45,10.05,8.53,7.54,0.96,8.58,3.31,0,4.66,2.4,1.6,0.68,10.59,3.13,10.39,9.89,1.1,1.62,9.07,1.58,4.48,5.32,3.29,0,7.93,1.19,8.77,0.53,7.62,5.5,9.27,3.29,9.43,4.46,7.59,0,0,6.29
20670,20700,0.55,8.45,1.04,9.57,5.63,8.15,8.36,5.8,7.33,2.4,1.62,7.16,7.59,1.5,0.61,6.59,0,4.36,5.07,2.2,7.71,0,0.52,11.26,7.73,9.58,2.69,7.7,3.3,33.31,36.01,8.34,2.63,10.72,10.86,1.07,10.13,6.95,5.11,1.94,9.31,5.69,0.55,10.46,5.95,0,1.84,13.71,2.1,5.19,5.36,44.36,8.59,4.67,2.26,11.89,32.53,5.36,2.86,6.21,4.65,1.63,1.52,0,0,5.11,6.92,41.64,5.23,0.51,10.12,9.48,8.23,9.82,6.68,3.75,3.09,10.34,8.71,3.31,0.56,3.03,0.74,1.78,1.74,0,7.47,8.74,0,6.88,7.38,2.39,10.04,9.04,0,8.05,6.47,10.47,6.75,1.59,1.59,5.44,8.36,7.95,5.37,0,6.99,3.75,1.66,4.69,0.81,0,1.49,10.91,0,9.04,10.43,0.6,4.71,9.35,1.86,4.75,5.69,2.68,2.19,10.62,3.8,4.57,0.55,4.21,7.94,7.53,1.85,7.68,6.32,5.4,3.36,0,3.55
20700,20730,1.61,8.18,1.07,7.3,5.91,5.6,7.01,7.73,7.88,1.7,0.66,7.52,6.97,3.16,0,4.66,0.55,2.86,3.64,1.54,8.39,3.08,0,8.59,6.68,7.5,3.8,7.64,3.3,36.76,39.98,9.77,4.09,9.32,9.96,1.63,10.82,7.8,4.88,0.93,10.17,8.5,1.11,9.97,8.27,0,3.72,10.02,2,6.24,6.54,34.62,10.78,12.58,1.4,13.03,38.85,6.94,3.21,8.09,5.67,4.99,0,3.34,3.39,3.42,8.69,41.85,7.81,1.09,3.21,12.67,4.44,7.65,7.64,2.37,1.51,10.1,6.95,0.53,0.59,1.82,0,1.72,2.38,1.56,9.5,10.44,3.09,2.37,6.54,1.15,11.95,6.58,0,9.9,6.12,9.7,7.03,1.08,1.56,5.77,9.85,8.44,5.4,0,6.26,4.26,4.94,3.51,2.5,8.24,2.19,8.5,4.93,8.99,9.4,1.19,2.03,10.2,8.72,4.16,8.29,2.71,0,8.71,1.23,7.09,1.18,9.06,6.98,4.05,3.3,4.37,7.05,5.02,0,3.38,5.2
20730,20760,3.37,7.89,1,6.71,3.31,5.79,7.1,5.73,5.43,2.51,0,5.62,4.14,1.52,0,4.01,1.18,4.29,4.94,1.6,7.39,1.64,1.16,9.87,6.23,9.79,2.28,7.31,4.63,35,39.25,7.29,4.56,9.32,8.69,1.61,10.24,7.16,4.99,1.9,7.26,7.61,0.57,10.16,10.24,1.12,6.88,11.77,0.7,9.27,11.2,40.1,16.5,9.82,4.06,12.71,36.1,7.63,2.16,6.74,6.22,1.47,2.1,0,1.53,7.61,6.51,35.57,8.35,1.15,8.44,10.18,8.94,6.81,6.6,6.75,2.96,10.15,10.17,3.35,1.18,0,0.74,5.08,3.16,1.72,7.29,10.94,0,3.93,8.05,3.3,8.73,7.17,0,10.19,6.2,6.48,7.19,1.71,1.62,3.8,9.89,9.76,6.24,0,5.26,3.3,1.56,4.02,1.6,3.39,3.56,11.07,4.81,10.31,9.34,0.55,0,9.92,1.66,3.01,6.31,4.88,0,9.21,3.58,6.82,0.51,7.23,5.59,8.82,4.65,8.29,6.12,8.06,1.59,0,5.77
20760,20790,2.1,8.03,0.66,9.12,6.22,6.27,8.2,6.47,7.96,1.59,2.04,4.7,6.22,2.85,1.18,4.64,0.6,2.72,6.21,1.71,6.24,1.62,1.12,7.89,4.74,7.73,3.42,5.71,3.78,38.6,34.28,9.16,2.68,10.03,6.98,2.23,10.21,6.34,4.42,1.83,8.48,4.35,1.16,8.46,1.63,0.61,5.21,13.44,2.18,3.29,4.9,34.94,10.67,6.77,4.79,12.2,30.74,3.91,3.02,6.29,6.47,1.82,1.07,1.52,1.5,6.69,5.7,38.01,8.24,0,5.98,9.41,10.27,9.96,8.15,5.44,1.83,8.43,7.95,3.35,0.57,1.72,0.76,3.16,3.41,1.48,8.74,9.69,3.04,1.23,7.84,2.41,7.91,5.26,0,10.23,3.56,5.21,6.31,0.98,2.34,6.88,10.46,7.47,6.31,0,8.32,2.8,0,6.29,2.55,6.33,0.7,9.7,5.24,7.85,10.17,1.59,1.55,8.98,1.59,6.42,8.77,2.71,0,14.33,1.21,8.65,1.13,7.35,6.2,6.88,4.5,6.75,7.19,9.74,0,1.48,7.01
20790,20820,2.23,9.68,0.58,8.55,4.93,6.15,9.14,6.14,8.37,3.31,0.73,6.73,7.8,2.98,0.94,5.18,1.2,3.32,9.03,1.07,11.33,0,0,11.63,7.82,11.32,2.18,7.67,5.01,35.91,35.88,7.48,3.63,9.44,10.01,3.79,7.78,7.08,3.95,0.97,7.67,5.77,1.08,9.15,7.15,0.6,5.03,10.43,2.19,7.36,8.16,35.35,8.64,10.4,4.26,11.53,35.47,6.69,1.89,4.98,7.07,0,0,3.53,3.12,8.08,3.61,37.07,6.45,2.28,8.63,10.33,9.24,7.35,6.47,1.81,3.41,8.24,8.26,2.11,1.09,4.16,0.8,0,1.99,0,8.69,9.37,1.42,2.68,6.64,1.85,6.1,6.5,0,9.27,6,8.63,4.7,2.27,2.29,4.35,6.53,7.84,6,0,5.8,2.21,1.57,3.91,2.23,0,0.71,6.49,1.62,10.05,10.58,1.66,5.03,8.86,1.62,3.52,5.27,3.35,0,4.22,2.53,6.16,0,8.76,6.36,9.34,1.95,8.97,6.42,7.89,1.51,1.54,5.43
20820,20850,2.76,8.11,1.14,9.02,3.27,4.19,8.61,8.37,7.25,1.65,2.2,5.97,4.34,2.18,0,3.36,1.19,2.17,4.77,2.27,5.59,1.57,0.73,12.26,8.14,12.94,1.68,10.39,3.2,32.88,32.82,9.43,3.77,9.89,8.61,5.09,9.19,11.57,4.31,1.77,12.55,8.82,1.18,8.83,7.13,0,5.48,12.45,1.38,7.66,5.69,39.08,10.9,8.64,3.11,13.11,40.68,7.93,3.09,8.01,5.9,0,0,1.58,3.4,5.47,8.19,43.98,7.59,0.57,6.5,10.21,6.96,8.95,7.55,5.54,1.73,8.85,9.56,1.69,0.5,2.02,0,1.72,2.31,1.51,7.55,9.45,1.48,5.14,6.42,2.45,9.93,7.71,0,7.86,6.7,11.36,5.48,2.24,1.49,4.39,7.06,5.83,4.77,0,3.71,1.73,0,2.81,1.57,3.19,1.36,8.83,1.48,8.85,8.8,1.14,1.7,7.5,1.49,4.42,5.27,3.43,1.15,11.22,2.5,6.48,1.11,9.25,4.97,3.94,4.03,8.36,5.8,2.89,0,1.5,6.11
20850,20880,2.35,7.92,0.54,5.2,6.28,5.37,5.59,3.66,5.38,2.4,3.58,3.11,5.67,1.09,0.58,5,0.55,2.22,3.59,3.31,5.23,1.58,0.57,7.79,6.89,8.17,3.81,4.6,3.88,24.23,41.14,6.11,3.09,9.41,10.1,2.74,10.74,6.26,4.01,1.01,7.61,5.33,0.58,9.71,7.95,0.5,6.72,11.7,2.19,4.64,7.74,35.67,9.44,6.27,3.19,15.87,40.8,8.81,2.96,7.17,6.32,0,1.54,1.56,1.72,5.44,5.22,38.75,8.75,1.09,9.1,9.25,6.42,9.86,6.63,1.85,1.8,10.85,9.42,2.22,0.57,3.2,0.83,1.55,4.47,0,9.31,10.44,3.09,2.46,7.83,3.89,10.18,6.9,0,10.17,5.67,5.43,6.39,0.57,2.14,6.46,12.03,6.37,3.23,0.68,5.34,3.46,1.48,3.79,1.49,3.37,1.35,9.24,1.57,6.48,8.51,1.07,4.96,8.43,3.23,8.91,8.18,3.1,1.1,10.42,1.81,7.67,1.62,8.67,4.91,6.41,3.74,8.1,8.01,6.48,1.49,0,5.14
20880,20910,3.34,10.86,2.05,11.19,4.42,5.28,10.05,7.88,8.95,2.95,0.6,6.5,7.67,4.78,0.59,3.93,2.33,3.28,5.59,1.68,12.07,1.67,0.5,12.96,8.21,10.85,2.87,9.36,5.09,28.09,41.66,8.66,4.79,9.48,9.03,2.87,8.96,9.33,3.09,2.02,10.72,6.24,1.07,8.14,7.77,1.05,4.23,12.17,1.93,9.09,4.74,35.05,11.89,7.67,1.72,14.75,40.53,7.04,4.71,5.43,7.33,1.77,0,1.55,3.31,8.31,2.64,37.34,5.31,1.72,8.72,9.81,7.22,7.38,8.37,4.28,1.88,10.37,10.6,2.64,0.54,5.34,0,1.76,1.57,0,9.64,8.9,3.04,6.08,4.75,2.45,9.49,6.06,0,10.4,4.1,9.27,5.57,1.61,0.77,3.84,8.03,10.48,6.36,0,5.8,4.91,1.68,3.37,2.46,4.81,1.97,9.6,4.71,8.5,8.7,1.7,0,8.25,0.5,2.34,6.58,3.25,0,9.58,2.41,6.4,0,8.5,3.75,8.51,3.07,9.42,6.16,7.19,0,1.53,7.39
20910,20940,3.96,8.97,1.76,9.61,3.95,4.82,7.83,4.79,9.25,2.45,2.15,5.23,5.83,0,0.59,3.56,0.56,3.31,6.2,2.16,7.33,3.19,0,13.47,6.84,11.48,2.76,9.19,1.1,35.3,28.22,9.98,1.96,10.69,7.9,3.33,9.5,5.94,4.09,1.86,10.01,6.01,0.54,9.54,4.82,0,5.62,9.4,3.51,5.54,7.06,32.76,6.3,8.16,3.75,11.56,35.19,5.73,3.36,7.43,5.07,3.34,1.43,1.71,1.43,7.5,7.59,39.54,7.87,1.09,7.42,10.34,8.25,10.11,6.61,1.2,3.19,8.39,6.29,4.2,1.05,1.8,0,1.54,4.72,1.73,7.77,9.09,1.67,4.55,6.89,2.42,8.3,5.96,0,9.06,5.84,8.43,7.68,1.14,2.35,5.79,9.76,8.69,4.37,0,3.77,2.59,0,4.75,2.5,4.72,0.69,8.94,3,8.68,10.77,0.58,2.16,9.39,2.61,5.32,7.02,3.25,1.15,7.17,1.28,8.86,1.65,9.18,6.27,6.79,2.45,8.41,8.72,6.66,1.8,1.62,5.56
20940,20970,2.06,9.07,1.7,10.46,5.36,6.65,9.36,7.64,10.29,2.5,2.45,4.3,9.69,3.28,0,4.22,1.73,3.96,3.13,2.7,14.27,2.98,0.6,7.49,10.07,9.35,2.22,10.14,5.36,30.31,43.38,10.63,4.34,9.39,10.45,3.22,10.73,7.07,4.51,1.82,10.61,5.1,1.1,9.66,6.55,0.56,3.75,9.36,0.72,7.73,3.41,34.33,11.31,7.83,2.38,11.28,42.23,7.59,1.99,4.91,6.57,1.52,0,2.98,1.74,6.68,4.75,41.63,6.91,0,9.66,10.21,7.79,10.18,7.52,7.19,3.45,10.21,6.31,2.23,0.54,3.15,0.81,1.49,1.74,0,6.1,9.65,1.7,4.27,8.24,2.05,10,4.75,0,8.78,4.72,9.19,7.36,1.1,0.78,3.88,7.79,7.05,8.21,0,6.58,2.9,1.6,4.42,2.54,1.69,2,8.49,3.41,10.68,10,1.63,2.68,8.41,1.53,3.32,4.66,3.9,0.54,6.37,2.48,6.08,1.7,5.94,6.24,6.92,2.53,8.93,8.69,7.21,1.74,0,5.3
20970,21000,1.82,8.86,0.53,8.89,8.01,6.75,7.81,5.53,7.97,2.41,0,5.54,3.67,1.6,0,3.52,0.56,1.68,5.92,3.98,6.72,0,0.52,16.78,7.62,8.41,2.55,7.11,4.59,36.54,44.32,7.88,0.6,7.89,9.61,1.6,9.39,7.48,5.4,0.87,8.56,6.9,0.54,9.6,9.1,0,5.62,11.75,2.09,8.65,6.75,27.74,8.98,4.88,2.22,14.02,39.53,5.69,2.92,5.11,3.23,0,1.62,0,1.48,5.71,4.75,39.33,5.29,1.04,5.91,9.48,5.2,9.17,6.71,2.96,1.59,9.74,9.68,2.2,0.61,3.22,0,1.53,2.79,0,10.17,9.64,3.26,2.72,6.2,2.43,10.23,8.65,0,10.19,6.01,13.92,6.54,1.75,2.23,7.44,10.09,7.01,3.16,0,8.53,3.86,1.67,6.14,1.55,3.03,1.97,9.31,3.3,6.02,9.69,1.11,1.44,10.53,0,2.8,3.53,1.58,0.55,6.58,1.8,8.07,1.06,6.9,6.16,5.14,4.5,5.78,6.86,4.72,0,0,4.89
21000,21030,4.97,8.77,0.6,7.7,5.5,5.5,8.45,3.64,10.01,1.59,1.06,5.41,4.34,6.43,0.57,5.28,1.47,1.64,3.75,1.08,8.98,6.58,0,12.3,5.88,10.84,2.16,7.24,3.79,33.52,41.69,6.76,5.07,8.54,7.78,1.55,8.58,6.93,4.41,3.77,8.34,6.81,1.1,8.08,9.03,0,6.93,12.81,2.07,6.85,6.57,30,13.02,9.76,1.97,15.89,31.51,6.43,2.08,7.85,5.79,1.66,1.48,3.64,2.99,4.08,6.61,39.46,8.54,0.59,5.58,9.49,5.76,6.72,7.62,5.3,3.47,9.48,9.35,3.05,0.6,1.47,0,1.66,1.09,3.17,9.33,9.49,0,4.87,7.35,2.95,10.32,5.89,0,9.6,4.6,8.29,8.82,1.63,2.16,5.48,12.37,9.45,7.86,0.84,5.95,3.52,1.53,3.54,2.51,8.13,0.66,10.49,4.83,9.13,10.71,0.51,5,9.62,6.57,4.34,9.53,5.43,0,11.55,3.63,9.06,1.74,8.99,5.55,6.49,1.95,6.91,7.45,4.6,3.73,4.7,4.15
21030,21060,3.33,5.87,2.63,10.58,5.73,7.02,10.29,7.06,4.61,2.44,2.42,5.95,9.08,0,0.95,3.95,2.35,3.74,4.58,1.64,11.82,1.66,1.29,8.63,11.99,9.47,2.86,8.76,3.29,28.83,35.24,9,3.8,9.25,9.41,2.67,8.66,12.64,3.93,1.79,8.27,6.22,1.63,8.19,6.01,0.59,4.65,10.89,2.15,5.45,5.07,32.49,10.91,9.95,4.12,13.41,29.99,5.11,2.95,7.31,6.76,1.61,1.51,0,0,7.71,6.57,36.64,6.42,1.22,10.04,10.31,9.04,7.9,7.02,3,0,8.07,8.52,2.39,1.97,0,1.58,4.76,3.42,0,8.32,9.32,4.67,4.55,5.77,1.79,7.62,4.82,0,10.4,6.16,11.63,7.21,1.04,3.78,7.92,10.05,8.73,5.28,0,6.54,1.18,1.58,3.99,4.91,1.89,1.25,10.21,3.05,9.93,10.82,0,1.4,9.17,1.37,5.22,7.46,2.92,0,11.21,1.85,7.32,0.52,8.79,6.27,8.19,3.37,8.6,8.16,7.62,1.53,1.84,5.37
21060,21090,2.26,9.94,1.08,6.91,5.55,6.02,11.17,7.1,8.4,2.47,1.77,7.66,7.19,1.62,0,4.65,1.21,3.88,5.79,0.56,9.91,1.68,0,9.92,9.37,7.96,1.15,10.12,4.27,40.24,35.26,10.56,5.78,9.54,8.3,1.09,8.5,6.16,4.15,0.89,9.27,5.45,1.08,6.3,3.8,0.52,7.36,14.55,1.42,4.53,5.55,40.42,11.37,5.24,4.28,16.41,31.67,5.71,2.95,6.91,4.57,0,1.56,1.51,1.47,6.65,8.64,42.97,9.32,0.54,8.27,9.91,7.62,7.75,7.47,2.98,1.64,8.16,8.78,2.77,1.16,1.51,0,2.93,2.14,1.63,8.06,8.23,1.5,2.39,6.95,2.44,9.85,6.67,0,9.11,8.3,13.69,7.36,1.69,1.41,7.01,8.86,8.05,5.26,1.64,6.05,4.37,1.65,3.59,1.62,4.51,0.64,9.91,1.58,10.42,10.65,0.51,2.99,9.32,0,5.05,5.89,4.37,0,5.61,2.51,7.71,0.53,8.1,5.77,8.78,3.14,9.19,6.23,7.05,1.57,0,4.59
21090,21120,1.15,8.01,0.51,6.82,4.56,6.04,4.95,6.98,8.77,2.47,0.15,5.89,4.69,1.78,0.57,4.56,2.57,1.64,4.75,2.71,8.46,1.59,0.71,10.37,3.62,9.45,2.82,10.29,5,28.67,39.21,6.67,2.47,10.1,8.6,3.29,8.17,7.61,4.43,1.73,8.44,7.51,1.11,9.63,8.45,0,6.81,11.38,2.13,8.5,5.15,39.61,8.55,10.43,3.85,15.39,34.8,7.34,2.1,7.96,6.24,1.55,1.82,1.58,1.71,6.15,7.8,35.27,7.55,1.07,8.73,10.94,6.8,8.3,6.59,4.14,3.45,7.81,7.87,3.46,1.16,3.21,0.82,0,4.03,0,9.07,7.49,1.69,5.16,6.69,1.86,6.69,7.39,0,8.04,2.96,4.98,7.84,1.17,1.62,5.67,12.32,8.8,6.24,1.01,6.42,4.42,0,4.48,1.58,5.48,1.24,9.88,3.14,9.96,9.23,1.58,3.19,8.15,4.16,2.35,3.65,3.72,0.55,8.64,1.26,9.04,0.61,8.36,5.5,6.69,2.53,8.38,8.18,4.81,0,0,7.08
21120,21150,2.09,9.04,1.07,5.04,5.24,6.75,5.9,3.18,14.03,1.67,2.04,7.29,3.21,1.81,0,4.12,1.67,4.4,5.11,2.7,5.72,3.08,0.59,12.73,9.61,7.46,4.27,5.25,3.37,26.97,38.04,6.43,3.13,9.5,9.08,2.78,11.12,7.07,2.99,1.07,7.56,5.77,1.14,12.93,8.3,1.09,6.3,15.14,2.21,8.69,6.56,39.14,10.26,7.67,1.59,16.32,36.53,7.82,1.91,5.31,5.52,0,0,1.69,3.09,5.53,6.77,35.28,6.7,1.11,7.84,9.17,7.89,7.69,7.56,5.36,1.68,10.42,9.78,2.71,0.53,3.2,0,1.64,2.24,0,9.62,10.66,1.63,4.83,8.97,4.03,11.79,7.34,0,6.44,7.83,9.52,9.18,1.1,2.35,5.88,6.7,7.86,6.79,0,7.42,3.43,1.7,4.13,1.56,4.64,1.29,7.4,3.36,9.04,8.54,1.06,3.02,7.33,1.59,5.06,5.14,3.45,0.52,9.5,3.19,4.5,1.63,8.3,6.08,6.29,4.35,8.15,7.55,6.44,1.54,0,3.74
21150,21180,4.29,9.7,0.56,8.32,7.03,10.62,7.06,3.19,10.55,2.36,0.7,4.91,4.62,3.28,0.61,5.33,0.55,2.79,5.32,2.79,12.52,1.66,0,17.35,8.73,10.12,1.67,5.6,3.83,43.57,44.35,6.58,3.85,10.55,9.93,3.21,9.07,7.13,4.72,1.88,7.1,3.93,0.6,9.49,8.98,0,4.81,10.78,1.44,5.07,2.81,41.72,11.66,8.75,2.44,13.76,41.92,5.27,2.88,5.76,4.18,3.33,3.15,0,7.3,6.67,8.26,41.47,7.52,1.71,7.13,9.5,5.64,7.75,7.01,4.82,4.89,9.63,8.8,1.09,0,1.47,0,3.11,3.72,1.01,10.41,9.46,0,3.13,7.08,2.35,8,6.4,0,10.72,5.83,8.03,5.47,2.07,1.63,8.81,11.42,5.99,3.76,0,9.24,3.3,3.08,5.29,3.33,3.2,0.68,8.73,1.69,6.53,7.53,1.69,5.46,9.56,8.22,4.64,6.51,3.14,0.92,14.58,2.61,8.76,1.12,10.47,6.19,6.81,3.79,7.81,7.02,4.66,1.43,1.46,3.57
21180,21210,2.72,8.31,1.15,7.79,4.49,6.59,9.7,6.87,7.3,1.56,5.55,8.7,9.19,1.7,0,4.91,3.07,2.7,6.09,1.09,10.75,3.43,1.07,10.92,8.41,10.54,1.05,9.46,2.74,43.78,37.19,8.91,2.53,8.56,6.21,3.14,10.8,8.08,2.03,1.81,9.3,9.17,1.1,9.06,5.86,0,2.88,11.72,2.16,7.35,7.22,39.51,11.56,8.11,4.57,16.38,36.91,8.1,3.08,4.39,8.49,1.5,0,1.64,0,5.93,3.96,37.87,8.36,0.6,10.49,10.68,8.2,9.88,7.74,3.78,1.78,10.02,8.85,2.77,0.54,1.69,0,1.75,2.87,0.69,8.21,10.31,2.96,2.49,4.58,1.87,9.1,7.82,0,9.64,6.46,9.71,2.71,2.3,1.48,3.91,8.73,7.51,5.71,0,5.37,2.21,0,4.08,1.55,1.66,4.74,8.07,3.17,8.39,10.83,0,3.2,9.48,1.56,4.94,7.89,2.21,0.57,7.76,3.09,7.79,0,9.98,5.02,7.6,2.02,9.8,5.61,7.64,0,1.54,9.99
21210,21240,3.29,8.89,0.5,5.98,2.27,1.55,8.95,10.57,6.53,2.39,3.03,6.39,7.6,1.3,0,7.87,0.58,2.96,2.67,2.81,8.89,1.5,0,9.96,10.98,8.7,5.02,8.78,3.9,35.73,37.74,9.41,2.83,8.67,10.38,3.47,9.56,7.48,4.72,1.85,9.25,5.36,0.54,9.6,5.89,0.55,5.88,12.57,2.1,5.5,4.5,35.76,12.27,10.01,3.26,18.05,32.22,8.06,2.98,8.66,6.73,1.43,1.5,1.61,0,7.1,9.08,39.11,8.06,0.54,10.48,9.92,6.57,10.14,6.63,2.42,1.64,10.37,6.72,1.7,1.01,3.41,0.83,1.44,2.95,0,5.52,11.24,1.59,3.23,9.3,2.47,9.47,8.01,0,10.44,4.76,11.11,6.66,1.1,1.59,2.74,9.75,7.78,4.86,0,3.18,3.71,1.74,4.52,2.3,4.63,1.36,11.51,3.09,7.07,9.91,2.29,0,10.36,3.09,2.39,8.42,3.71,0,10.97,2.47,8.03,1.7,8.77,7.98,6.9,3.12,10.38,5.84,6.53,0,0,5.12
