begin,end,D18_F_0,D6_M_3,D20_O_0,D16_M_0,D20_M_2,D20_M_3,D16_M_1,D17_M_4,D6_M_2,D6_O_0,D6_M_0,D21_M_4,D16_M_3,D9_O_entry_1,D11_F_0,D20_M_1,D8_F_0,D8_F_1,D20_M_0,D11_F_1,D16_M_2,D9_O_entry_0,D16_O_0,D6_M_1,D7_M_0,D21_M_1,D10_F_0,D17_M_3,D9_F_0,D17_O_1,D17_O_0,D17_M_2,D21_M_0,D6_M_4,D7_M_1,D19_F_0,D7_M_3,D21_M_2,D17_M_0,D21_O_0,D17_M_1,D21_M_3,D7_O_0,D7_M_2,D15_M_3,D12_F_0,D5_M_0,D5_M_1,D15_O_0,D15_M_2,D15_M_0,D17_O_entry_1,D5_M_3,D13_O_entry_0,D5_O_0,D5_M_2,D17_O_entry_0,D15_M_1,D22_O_0,D22_M_2,D14_M_0,D10_O_entry_0,D7_O_entry_1,D7_O_entry_0,D10_O_entry_1,D14_M_1,D22_M_3,D14_O_entry_0,D22_M_1,D13_F_0,D14_M_3,D5_M_4,D14_M_2,D22_M_0,D14_O_0,D18_M_1,D15_O_entry_0,D8_M_2,D11_M_2,D16_F_1,D8_O_0,D6_O_entry_0,D11_O_0,D6_O_entry_1,D16_F_0,D11_O_entry_0,D11_M_3,D8_M_3,D15_O_entry_1,D18_M_0,D18_M_2,D18_O_0,D8_M_1,D11_M_1,D20_F_0,D9_M_4,D11_M_0,D8_M_0,D18_M_3,D6_F_0,D19_O_0,D19_M_2,D9_M_1,D10_M_1,D10_M_0,D9_M_0,D19_M_3,D7_F_0,D16_O_entry_0,D19_M_1,D9_O_0,D5_O_entry_0,D10_O_0,D9_M_2,D12_O_entry_1,D10_M_2,D10_M_3,D17_F_0,D12_O_entry_0,D9_M_3,D5_O_entry_1,D19_M_0,D12_M_1,D5_F_1,D5_F_0,D12_M_0,D12_O_0,D12_M_2,D15_F_0,D12_M_3,D14_F_1,D13_M_2,D13_O_0,D13_M_3,D14_F_0,D13_M_1,D8_O_entry_0,D8_O_entry_1,D13_M_0
21540,21570,600,1920,240,960,720,720,1200,1200,1800,240,120,1200,720,120,0,1080,360,840,600,360,1560,120,120,1560,960,1800,600,1560,480,1320,960,1560,480,1920,1800,1080,2160,1680,840,240,1320,1080,240,1680,1200,120,600,1800,240,1440,1320,1320,1680,600,480,1560,840,1200,360,1440,840,0,120,120,120,1200,1800,840,1680,120,1680,2160,1440,1560,960,1080,120,1800,1920,120,120,120,120,240,840,0,1800,1920,120,480,1680,480,1560,1080,0,1920,960,960,1560,600,240,960,1320,1320,1080,0,960,960,120,840,240,240,240,1680,120,1680,2040,240,240,1920,240,600,1440,720,120,1560,600,1560,120,1680,1560,1680,720,1560,1560,1200,120,120,720
21570,21600,480,1440,120,1560,1440,1680,1800,1320,1320,360,240,360,1320,0,120,720,120,480,840,600,2160,240,0,1680,1320,1560,600,1680,1200,1560,840,1440,240,1800,1440,480,1920,1560,600,120,1560,1200,120,1800,960,120,480,1800,360,1080,1080,1320,1560,480,480,2040,1080,1200,360,1080,1080,0,120,0,120,1200,1200,960,1560,360,1680,1920,1440,1560,840,360,120,1920,1920,480,240,0,0,240,600,0,1800,1920,240,120,1560,360,1800,1320,0,1920,600,1680,1560,120,240,1320,1200,1320,960,120,1680,360,120,720,240,0,240,1800,240,1560,1920,240,0,1920,120,960,1200,600,120,1320,360,1680,0,2040,1440,1440,600,1560,1200,1440,0,120,1080
21600,21630,720,1680,240,1320,960,1320,1680,1320,1320,360,240,1920,1080,960,0,1080,240,720,480,720,1560,960,120,1560,1440,1800,480,1800,840,1320,960,1440,480,1920,1920,480,1920,1560,840,360,1560,1440,240,1680,1560,120,480,1200,600,1680,1080,1080,1920,1320,120,1920,1080,1440,360,1440,960,840,120,240,840,1320,1080,840,1320,120,1800,2040,1800,1440,960,960,360,1680,1680,240,120,360,0,240,360,1200,1920,1920,240,840,1200,600,1680,1680,0,1800,840,1320,1080,360,360,960,1680,1080,720,0,1320,960,600,600,360,1080,240,1920,960,1920,2040,120,720,1560,1320,480,840,720,240,1560,240,1440,360,1680,1200,1680,480,1680,1440,960,840,720,1080
21630,21660,600,1920,480,960,960,960,1440,1080,1560,600,240,1320,840,360,0,960,240,720,1080,360,1440,0,360,1560,1080,1320,480,1440,960,1200,960,1680,360,2040,1440,600,1920,1560,720,120,1440,1320,240,1920,1560,0,840,1320,360,1440,960,1080,1680,480,600,2040,1080,1080,360,1680,840,0,120,120,120,840,1920,840,1440,120,1680,1920,1440,1320,840,600,120,1800,1440,360,240,120,360,120,600,0,1800,1800,240,960,1200,600,1680,1440,0,1920,1080,1320,1800,240,600,960,1440,1680,1080,0,1200,600,120,960,600,120,600,1680,120,1800,1920,480,240,1320,360,840,1200,480,120,1920,600,1680,120,1680,1440,1560,720,1800,1200,1200,0,120,720
21660,21690,360,1800,120,1320,1080,1560,1440,1320,1320,240,360,960,1680,120,0,1200,0,720,720,480,1680,120,480,1440,1320,1800,480,1560,720,1200,960,1680,360,1920,1680,480,2160,1440,720,240,1320,1440,360,2040,1560,0,480,1560,240,1680,1320,840,1560,360,600,1680,1200,1320,240,1320,1560,120,0,240,240,1560,1440,840,1320,240,1800,1920,1560,1320,960,600,240,1920,1920,600,600,120,240,120,240,120,1680,2160,0,1080,1320,360,1560,1200,0,2040,600,1440,1680,240,120,960,1680,1200,840,0,1560,600,120,1080,600,120,480,1800,240,1440,1560,240,120,1920,240,600,1560,600,360,1680,600,1080,480,1800,1080,1440,960,1800,1200,1440,0,0,1080
21690,21720,480,1800,360,1200,1080,1200,1440,960,1560,360,120,1440,1320,480,120,960,240,840,1320,600,1320,0,0,1800,1200,1680,600,1080,840,960,840,1440,600,1920,1560,720,1920,1800,480,120,1440,1680,120,2040,1440,120,240,1200,360,1200,1080,1080,2040,360,600,1320,1080,1560,240,1680,1320,0,120,0,120,1440,1080,960,1680,120,1440,2160,1440,1800,840,360,120,2040,1800,840,600,120,360,120,360,0,1680,1920,240,360,1440,360,1800,1320,0,2160,840,1800,1080,480,240,1200,1920,1920,1080,0,1200,960,120,960,600,360,720,1800,120,1680,2040,120,240,1800,120,960,1560,360,360,1440,600,1560,360,1680,1440,1440,480,1560,1440,1560,0,120,1200
21720,21750,600,1920,120,1080,960,840,1680,1680,1560,240,240,1560,1560,240,120,720,480,840,840,120,1800,120,120,1440,1080,1680,720,1560,720,1320,960,1320,600,1920,1440,480,1920,1320,840,120,1200,960,240,1800,1680,240,1200,1920,240,1320,960,840,1800,480,600,2040,1200,1440,240,1080,1080,240,240,0,0,1680,1680,960,1680,240,1560,2040,1800,1680,960,840,120,1800,1560,360,240,240,240,120,600,120,2040,2040,120,840,1440,240,1320,1200,0,1920,840,840,1080,360,360,1080,1680,1560,960,120,840,480,120,720,600,0,240,2040,240,1800,2160,240,240,1800,120,600,1440,480,240,1560,720,1680,0,1560,960,1440,360,1680,1680,1320,0,120,960
21750,21780,600,1800,120,1440,960,1200,1680,1800,1200,360,0,1200,1680,120,0,600,360,360,600,720,1560,240,120,1200,1320,1560,480,1560,840,1320,1080,2040,720,2040,1800,360,1920,1560,840,240,1560,1080,240,1800,1440,0,240,1440,360,1800,1080,1200,1800,360,600,1680,960,1320,240,1440,1320,120,240,0,240,1440,1320,960,1320,120,1800,2040,1440,1560,840,840,240,1680,1440,120,120,120,240,120,480,0,1200,1920,120,840,1560,360,2040,1320,0,2040,720,1800,1320,360,240,1320,1320,1680,1080,120,1080,600,0,840,600,360,120,1680,240,1680,1920,120,120,1560,360,840,1440,360,0,1200,480,1200,480,1920,960,1560,480,1800,1440,1680,0,0,720
21780,21810,240,1800,240,840,1320,1440,1560,1320,1920,120,240,1320,1080,0,0,960,120,840,1320,840,1320,360,120,1440,840,1320,480,1320,840,960,840,1320,360,2040,1080,840,2040,1440,720,120,1320,1200,240,1800,1680,240,840,1320,360,1680,1080,1080,1920,360,600,1800,1200,1440,240,1440,720,0,0,120,240,1320,1320,840,1200,360,1800,2040,1440,1560,960,480,0,1920,2040,480,120,120,0,240,720,120,2160,1920,360,840,1320,360,1320,1800,0,1680,960,1080,1920,240,120,1200,1560,1440,720,120,1440,480,120,720,600,120,480,1920,120,1560,2160,600,120,1800,120,1200,1080,840,120,1440,600,1080,0,1200,1200,1200,360,1320,1800,1080,240,0,960
21810,21840,480,2040,120,1080,840,1560,1200,1200,1920,360,120,1440,1320,240,120,600,480,720,1320,360,1920,240,120,1680,1200,1920,720,1800,600,960,1080,1680,720,2160,1800,480,1920,1440,960,120,840,1320,120,1800,1320,120,960,1680,240,1680,1080,840,2040,360,600,1920,1320,1800,360,1200,960,240,120,120,120,840,1440,840,1440,0,1080,1920,1320,1320,840,360,120,1800,1920,120,120,0,120,240,360,120,1920,1920,120,120,1320,360,1320,1560,0,1920,960,960,1920,120,360,840,1200,1440,840,120,1560,480,120,480,600,360,360,1440,240,1800,2040,240,240,1800,120,840,1920,600,0,1320,120,1680,360,2040,1680,1680,360,1680,1200,960,0,0,720
21840,21870,720,1800,240,960,960,1320,1440,1440,1920,240,0,1080,1800,120,0,840,120,600,600,360,1920,120,0,1800,1320,1800,240,2040,1440,1440,840,1080,360,1800,1920,480,2160,1440,840,240,960,1080,240,1920,1800,120,720,1320,360,1800,1080,1080,2040,480,600,1800,1200,1920,120,1320,1440,240,240,0,0,1440,1680,960,1560,240,2280,2160,1680,1920,960,720,240,1920,1920,480,120,0,120,240,720,120,1920,2160,120,720,1200,240,2040,1320,0,1680,960,1800,1080,360,240,720,1080,1560,960,120,1560,360,240,1080,240,360,240,1560,120,1920,1680,0,240,1800,0,480,1440,120,120,1800,600,1920,0,2040,840,1800,360,2040,1320,1560,120,0,1440
21870,21900,600,1800,240,1080,1080,960,1560,1560,1800,360,360,1440,1560,240,0,720,120,480,840,600,1680,240,120,1680,1680,1560,840,1800,720,1320,840,1920,480,2040,1920,1080,2160,1800,600,120,1440,1320,120,2040,720,120,960,1440,360,1200,840,1080,1560,360,600,1920,960,720,240,840,1440,240,120,120,0,1680,960,840,1440,480,1920,1800,1680,1920,840,840,240,2160,2160,360,120,240,120,120,360,0,1800,2160,0,840,1320,360,1680,1440,0,2160,480,1440,1920,240,240,1080,1800,840,720,120,1080,360,120,840,480,240,360,1920,240,1560,1680,240,120,2040,120,840,1080,600,0,1680,240,1680,240,2040,840,1560,480,2040,1440,1440,120,0,1080
21900,21930,600,1800,240,960,1200,1680,1920,1320,2040,240,120,960,1560,360,120,960,240,480,1200,600,1440,120,240,1800,1560,1560,360,1680,960,1440,960,1680,360,1920,1680,480,2040,1560,600,240,1320,1320,240,2040,1920,120,720,1680,360,1800,600,960,2040,720,600,1920,960,1440,240,1080,600,240,0,120,120,1800,1320,960,1800,360,2160,2040,1320,1440,960,840,0,2040,1680,600,0,0,0,240,480,120,1680,2040,360,600,1200,360,1800,1320,0,2160,840,1560,1680,120,240,1200,1560,1920,1080,0,1560,600,240,840,360,480,120,1560,360,1920,2160,120,360,2040,120,720,1320,480,0,1320,600,1680,240,1800,1440,1560,240,2040,1680,1560,0,120,960
21930,21960,720,1920,240,840,1200,1440,1440,960,1920,240,240,1800,1080,240,120,960,240,480,480,240,1080,360,240,1680,1200,1320,840,1200,600,1440,720,1680,480,2040,1680,480,2160,1320,720,120,1200,1440,240,1800,1920,0,600,1800,240,1680,1200,960,1920,240,600,1680,1320,1680,360,1560,1080,120,120,120,120,1320,1320,840,1200,120,1680,1800,1560,1200,840,1080,0,1920,1200,480,240,240,120,0,360,0,1560,2160,360,840,1680,360,1920,960,0,2040,480,1680,1680,240,240,1200,1560,1440,960,0,1440,600,120,840,600,240,480,1920,120,2040,2160,360,120,1920,120,600,960,480,120,1680,480,1320,480,1800,1440,1560,840,1560,1320,1440,120,0,960
21960,21990,720,1800,120,960,1200,1560,1440,1440,1680,240,360,1200,1440,240,0,1080,360,240,960,480,1800,240,120,1680,1560,2040,360,1920,840,1320,960,1440,480,2040,1680,720,1920,1680,480,120,1200,1560,240,2040,2040,120,720,1680,480,1680,1320,840,1440,360,480,1680,1080,1680,120,1560,840,0,0,240,240,1440,1800,960,1800,240,1680,1920,1320,1320,960,720,120,1920,1800,360,0,0,0,240,360,120,1680,2040,240,120,1320,360,1560,1080,0,2160,720,1560,1560,240,240,1320,1680,1560,1080,120,1800,480,120,1320,360,120,120,1920,0,1920,2040,240,360,2160,360,600,1200,600,120,840,480,1080,120,1080,1560,1440,240,1920,1320,1200,120,120,720
21990,22020,600,2040,240,1080,840,1560,1800,1320,1920,360,0,1560,1560,240,0,720,120,840,840,600,1920,240,0,1800,1800,1560,600,1800,1080,960,960,1560,360,1920,1920,360,2160,1680,720,240,1320,1440,120,1920,1800,0,360,1440,240,1440,1200,960,1800,600,360,1560,960,1920,360,1680,480,0,120,0,240,840,1080,960,1560,240,1080,2040,1200,1800,840,240,120,1920,1920,360,360,120,120,360,480,0,2040,2160,240,720,1560,360,1920,1560,0,1920,720,1800,1320,240,360,600,1320,1680,960,0,1320,120,0,480,600,120,360,1920,360,2040,2040,360,0,1920,0,720,1080,600,0,840,240,1560,240,2040,960,960,360,1080,1320,720,120,0,360
22020,22050,480,1920,120,1320,840,1200,1800,2040,1920,360,240,1200,2040,240,0,600,240,960,720,480,1920,240,120,1560,1080,1680,360,2040,960,1080,720,1680,720,2040,1560,480,2040,1680,720,120,1320,1200,240,1800,1440,240,120,1080,240,1680,1080,840,1680,360,120,1920,1200,1200,240,1560,840,120,0,240,120,960,1920,960,1560,240,1680,2160,1560,1800,960,840,120,1920,1080,600,120,240,0,0,240,120,2040,2040,120,480,1680,480,1560,1080,0,1920,600,1680,1560,240,120,960,1920,1440,720,0,1680,840,120,600,240,360,240,1920,240,1920,2160,240,240,2040,120,720,1440,360,120,1440,480,1680,240,1800,1320,1800,360,1680,1560,1200,0,120,720
22050,22080,480,1920,240,1680,960,1440,1800,1920,1920,360,480,1200,1800,0,120,1200,120,240,840,0,1680,360,120,1320,1560,1440,240,1920,1080,1320,960,1680,720,2040,1920,840,2040,1320,840,240,1560,960,240,2040,360,120,600,1320,360,1080,960,960,1800,480,600,1800,1320,840,360,1080,720,360,120,120,240,1560,960,720,1560,360,1560,2040,2040,1560,840,360,120,1920,1440,600,0,240,240,0,600,240,1920,2040,240,840,1440,240,1920,1440,0,2160,720,1680,2040,240,480,1200,1560,1560,1080,240,1440,0,120,1080,480,240,240,1920,120,1920,2040,120,240,1920,360,720,1080,600,0,1320,360,1320,120,1680,1440,1920,480,1560,1320,1200,120,0,960
22080,22110,600,1680,120,840,1320,1920,1080,1440,1800,120,120,1080,1320,120,120,720,240,720,720,480,1680,240,240,1440,1440,1560,360,1440,600,1320,960,1200,600,2160,1800,480,2040,1680,720,120,1320,1080,240,2040,1200,0,240,1320,360,1080,840,960,1920,240,360,1800,1320,1440,120,1320,960,120,120,120,120,1440,1440,840,1440,240,1560,1920,1680,1320,960,1080,240,2040,1680,360,120,240,120,120,720,120,1920,2040,120,840,1800,480,1800,1680,0,1920,600,1800,1920,120,240,1320,1800,1680,1560,120,1800,840,120,600,360,120,480,2040,360,2040,2160,240,120,1920,120,360,1200,480,0,1080,600,1680,240,1920,960,1440,600,2040,1200,1200,120,0,1080
22110,22140,360,1680,240,1080,1440,1800,1200,1080,1800,360,120,1680,600,120,0,1200,120,480,720,720,1080,360,0,1440,1320,1680,480,1440,840,1200,960,1560,360,1920,1920,480,2160,1560,600,240,1440,1680,120,1800,1800,240,600,1680,360,1560,840,1080,1680,600,480,1920,1200,960,360,1320,960,240,0,120,120,1320,1080,960,1800,120,1920,2040,1440,1320,840,1080,360,1920,1920,0,120,120,120,120,480,120,2040,2160,0,600,1560,240,1800,1680,0,2040,960,1560,1800,240,240,1920,1680,1920,1080,120,2040,600,240,960,600,240,360,1800,360,1920,1920,120,240,1920,480,840,1680,360,120,1440,120,1560,240,1800,1680,1680,240,1560,1200,1080,0,120,840
22140,22170,840,1680,240,960,1320,1800,960,120,2160,240,0,1800,720,360,0,1200,240,600,720,360,1200,240,120,1320,1320,1560,360,960,1080,1200,720,840,480,1920,1560,360,2040,1680,720,120,1080,1680,240,1920,1680,0,480,1440,240,1680,960,1320,1920,360,480,1920,1200,1680,240,1920,960,0,120,120,240,1320,1680,960,1560,120,1560,1920,1800,1680,960,1080,240,1920,1680,600,120,240,120,0,360,120,2160,2160,0,960,1680,360,1680,1200,0,2160,840,1440,1560,360,120,1320,1440,1920,1440,0,1800,480,120,1200,240,360,240,1920,120,1920,2160,240,120,2040,120,480,1440,600,0,1560,480,1680,240,2040,1320,1920,480,1920,1320,1440,0,120,960
22170,22200,600,1800,120,720,1800,1800,1680,1800,1800,360,0,1680,1920,0,240,1320,240,600,1200,240,1680,240,240,1560,1320,1920,360,1920,720,1080,840,1440,600,2040,1800,960,2160,1680,720,120,960,1560,240,2040,1680,240,840,1920,360,1800,1200,1200,1320,240,600,1920,840,1680,240,1680,1200,120,0,240,0,1320,1920,960,1440,0,2160,1800,1800,1560,840,360,0,1920,1800,360,240,120,120,240,360,0,1920,2040,360,600,1200,240,1920,1320,0,2160,960,1680,360,120,360,1200,1440,1560,840,0,1320,360,0,1200,720,360,240,1800,240,2040,2160,240,120,1920,0,720,1560,600,120,1200,480,1320,360,2280,1440,1680,480,2160,960,1200,0,120,1080
22200,22230,480,1920,240,1080,480,480,1680,1560,1920,240,120,1920,1800,240,0,600,0,720,840,480,1560,240,120,1560,600,1800,360,1920,1560,1200,1080,1560,480,2040,2040,840,2040,1440,480,240,1080,1680,240,1800,1440,480,600,960,360,1080,960,840,1320,840,360,1440,1080,1440,240,1560,1200,120,0,360,240,1560,1800,840,1800,720,2160,1920,1560,1800,960,960,120,1920,1440,720,0,120,0,120,480,120,1800,2040,120,360,960,360,1680,1200,0,2160,720,1080,1200,240,240,600,1920,1920,960,120,360,360,240,720,240,240,240,1920,240,1920,2160,360,240,2160,120,720,1080,480,120,1560,480,1680,120,1680,1920,1560,240,2040,1200,1560,120,120,960
22230,22260,360,1440,360,720,1080,960,1080,1560,1800,360,0,480,1680,240,0,480,360,480,720,480,1680,240,0,1440,1320,1920,600,1320,600,1200,960,1200,720,1920,1920,600,2160,1320,840,120,1320,600,240,2040,2040,120,600,1200,360,1560,1080,960,1680,240,600,1680,1320,1440,240,1560,960,120,0,120,240,1440,1320,840,1680,240,1680,1920,1440,1680,840,960,240,1920,1560,120,360,0,120,240,360,0,1800,2160,120,480,1680,480,1800,1200,0,2040,840,1320,1560,120,240,960,1440,1680,1200,0,1440,720,120,960,480,360,240,1560,120,1920,2040,120,360,1680,120,720,1080,480,0,1560,480,1320,0,1560,1320,1680,600,1680,720,1440,0,120,1080
22260,22290,600,1560,240,1320,1200,1320,1320,1680,1680,120,120,1080,1440,240,240,840,240,840,1200,360,1440,240,240,1320,1080,1800,720,1680,840,1200,960,1560,240,1680,1680,600,1800,1440,840,240,1440,1080,240,2040,1920,0,840,1440,240,1680,720,840,1920,480,360,1920,1200,1680,240,960,960,120,120,120,0,1200,720,960,1320,480,1440,2040,1560,1440,960,840,360,2040,2040,480,120,120,0,240,720,240,2160,1920,0,480,1320,240,1920,1560,0,2040,1320,1320,1800,480,240,1200,1440,1440,720,0,1440,480,120,720,240,240,360,1800,120,1920,2160,480,240,2040,240,720,1080,360,0,1560,360,1440,240,1920,1560,1320,480,1440,720,960,120,0,960
22290,22320,1080,1800,120,1080,1200,1440,1680,960,1800,360,120,1320,1440,120,240,840,120,480,720,360,1320,240,120,1320,960,1920,600,1080,1320,1320,720,1560,600,2040,1560,600,1800,1440,480,120,1080,1560,240,1920,1560,0,600,1440,240,1440,960,1200,1680,360,480,2040,1080,1560,240,1320,960,120,120,120,240,1440,1320,960,1680,240,1680,2040,1560,1560,840,960,0,1800,1680,480,0,240,240,0,240,0,2040,1680,240,720,1440,240,1920,1440,0,2040,840,1440,1440,120,240,1320,1560,1440,960,0,1320,480,120,840,720,240,240,1920,120,1920,2160,240,240,1800,120,600,1440,480,120,1800,360,1920,360,1920,1320,1560,480,1920,960,1080,0,0,960
22320,22350,600,1920,240,1200,1440,1440,1320,1920,2040,240,240,1320,2160,240,0,720,0,840,720,600,1920,240,120,1560,1800,1680,360,1920,720,1080,960,1560,480,2160,1680,480,1920,1560,720,240,1560,1320,240,1920,1560,240,720,1320,360,1800,1080,960,1920,360,240,1800,840,1800,240,1560,1080,0,240,0,240,1320,1200,840,1680,120,1920,1440,1800,1680,960,1200,240,1920,1680,600,120,240,0,0,480,120,1920,2160,240,720,1320,480,1560,840,0,1680,600,1440,600,240,240,1440,1320,1680,1200,0,1440,120,240,960,360,480,240,1920,240,1920,2160,120,240,1920,120,480,1200,480,120,1080,480,1680,360,2280,1560,1920,360,1920,1080,1560,120,240,840
22350,22380,360,1920,120,1200,960,480,1440,1800,1800,360,240,1320,1680,360,240,1320,0,720,960,480,1800,120,120,1680,1560,1440,480,1920,720,1080,840,1440,480,1920,1800,480,2280,1560,600,240,1560,960,120,2040,1320,240,600,1200,360,1320,1080,840,1920,480,720,2040,1200,1200,240,1560,840,120,0,120,360,1440,1320,840,1440,0,2160,2040,1800,1680,840,1080,0,2040,1800,120,240,240,120,120,480,0,1920,1920,360,600,1680,480,1920,1200,0,2040,720,1440,2040,360,360,1080,1440,1560,840,0,480,480,120,1320,480,240,240,1920,120,1800,1920,0,120,1680,120,960,960,600,0,1200,240,1320,240,1800,1440,1440,360,2040,600,1440,0,0,360
22380,22410,600,1560,240,1080,1560,1800,1560,1680,2040,240,240,1080,1560,120,120,960,240,600,840,120,1560,240,240,1560,1560,1440,240,1680,1320,1080,720,1560,600,1800,2040,1200,2040,1560,840,120,1200,1080,240,2040,1440,0,480,1320,360,1680,960,960,1800,360,240,1920,1320,1560,360,1680,720,360,240,0,0,1080,1440,960,1200,240,1800,1920,1320,1080,960,960,0,2040,1920,480,120,240,0,120,480,120,2040,2160,240,480,1680,240,1920,1800,0,2040,1320,1920,1800,120,240,1800,1680,1560,840,0,2160,600,120,840,360,120,480,1920,240,1800,2040,720,240,2040,360,840,1440,480,0,1560,480,1560,120,1800,1680,1560,360,2160,720,1080,0,120,960
22410,22440,480,1440,240,1200,1200,1920,1320,1440,2040,360,0,1680,1440,360,240,960,120,480,720,120,1440,0,120,1560,1200,1920,840,1560,960,1200,720,1320,360,2160,1680,840,1800,1440,720,240,1440,1440,240,1680,1920,0,480,1320,360,1920,1200,960,1920,480,600,2040,1200,1440,240,1080,1440,0,240,0,120,1440,1080,960,1200,360,1560,2040,1680,1440,840,720,240,1920,960,480,120,240,120,0,480,0,1560,2040,120,720,1800,360,1920,480,0,2040,600,1560,1920,240,120,1320,1800,1680,1440,0,1560,600,120,840,600,120,480,1920,240,1800,2040,0,120,2040,120,600,1200,360,120,2040,240,1680,120,1920,1800,1560,480,1560,1080,1800,120,0,1080
22440,22470,720,1920,120,1320,1560,1680,1200,1560,1800,240,0,1920,1800,0,120,840,120,720,1200,360,1440,240,240,1320,1080,1800,240,1680,1200,1080,960,1440,600,1680,1920,360,2160,1440,720,120,1200,1440,240,1920,1920,240,480,1200,360,1320,960,960,1560,240,240,1680,960,960,120,1920,1080,240,0,240,120,1440,2160,840,1680,360,1800,1800,1920,1800,960,1080,240,1800,1920,360,0,0,0,360,240,120,2040,2040,0,360,1440,360,1800,1680,0,1920,1080,1200,1920,120,360,1440,1800,1680,1080,0,1800,480,120,840,240,360,120,2040,240,1920,1920,360,240,1920,240,840,480,480,120,1440,480,960,240,1560,1560,1560,480,1560,840,960,0,0,1560
22470,22500,720,1680,240,1200,1440,1680,1560,1440,2040,360,120,1920,1920,360,120,1200,240,600,840,1080,1560,120,120,1560,1200,1560,480,1560,960,1320,1080,1200,600,2040,1680,480,1920,1680,960,120,1080,1560,120,1800,1200,120,600,1320,240,1440,480,960,1920,360,480,1920,960,1200,360,1800,960,120,120,0,0,1080,2040,840,1320,360,1200,1920,720,1680,840,1200,120,1680,1200,360,120,120,120,120,600,0,2040,2040,240,600,1440,480,1680,1440,0,2160,960,960,1200,360,240,1560,1560,1680,1080,0,1560,360,120,1080,240,120,240,1800,0,1920,2040,120,240,2040,120,840,1440,480,0,1560,480,1920,0,2040,1200,1320,120,1440,720,720,120,0,480
22500,22530,360,2040,240,960,1320,1200,1440,1560,1320,240,240,1440,1560,360,0,1080,240,360,840,0,1440,360,0,1320,1440,1680,600,1680,960,1080,840,1680,600,2040,1920,480,1920,1800,840,240,1200,1680,240,1800,1800,0,600,1680,360,1800,1200,960,1440,840,240,2040,960,1560,240,1440,720,360,120,120,240,1440,1800,960,1440,240,2160,2160,1920,1680,960,1200,120,1920,1800,360,0,120,0,120,720,360,1800,2160,240,600,1080,240,1920,1200,0,2040,960,1680,1560,120,240,1560,840,1680,1080,120,1320,240,240,960,600,360,360,1560,600,1800,2040,240,240,1560,120,840,1200,600,0,1200,240,1320,0,1920,1560,1800,480,2160,960,1800,360,240,1080
22530,22560,600,1680,240,720,840,1560,1080,840,1680,360,240,1200,1200,480,0,720,360,480,1080,600,1200,0,240,1560,1920,1920,480,1320,600,1440,960,1200,720,2160,2040,600,2160,1560,840,120,1080,1680,240,2040,960,0,240,1200,240,1320,1680,1200,1680,360,480,1920,840,1560,240,1680,1320,120,120,120,120,1320,1440,960,1680,480,1920,1920,1440,1560,840,840,0,2040,2040,240,360,120,360,240,360,0,1920,2040,240,480,1080,480,1920,1440,0,1800,840,1800,1680,360,360,840,1680,1200,960,0,1440,720,120,600,600,480,360,1800,360,1800,1920,240,240,1920,120,840,1440,600,0,1680,480,1560,360,1800,1680,1200,600,1920,960,1560,0,0,720
22560,22590,840,1920,120,1200,1200,1560,1440,1320,1920,240,0,1440,1680,360,0,720,120,720,840,120,960,240,120,1560,1560,1680,480,1320,1080,720,840,1320,240,2160,1920,960,2160,1560,720,120,1080,1080,240,2040,1320,0,840,1440,360,1440,840,960,1920,480,480,1800,960,1200,240,1800,960,120,0,120,120,960,1560,840,1560,360,1920,1920,1440,1920,960,1200,240,1920,1920,480,360,240,0,0,720,120,2040,2160,120,240,1560,240,1920,1320,0,2160,840,1800,1320,120,240,960,1200,1320,840,120,1680,720,120,600,480,360,240,2040,120,1800,2040,240,120,1800,0,840,1320,480,0,1320,720,1560,240,2160,1560,1680,600,2040,600,1080,120,0,1080
22590,22620,600,1800,240,1440,1320,1200,1440,1800,1800,360,0,1560,1560,0,240,960,120,600,960,0,1800,240,120,1560,1440,1800,720,2040,1080,1200,840,1560,240,1800,1800,720,2160,1320,840,240,1560,1080,120,1800,2160,240,480,1440,360,1920,1680,1200,1680,240,480,1800,840,1680,360,1200,960,240,120,120,120,1800,1200,840,1560,360,1920,1920,1680,1440,840,1080,240,2040,1800,360,0,240,120,0,240,0,2040,2160,120,480,1080,360,2040,1800,0,2160,1080,1920,1080,120,240,1200,1920,1560,960,120,960,360,0,840,360,240,360,2040,240,1680,2040,240,120,2280,0,720,1200,600,0,1440,600,1920,120,2040,1680,1440,360,2040,1200,1440,0,0,720
22620,22650,360,1920,120,1200,960,840,1320,600,1560,120,240,1080,1200,120,0,840,240,600,840,120,1200,360,120,1680,1440,2040,360,1320,720,1200,1080,1440,480,1800,1920,1080,1800,1680,720,120,1440,1320,240,1920,1800,480,600,1320,240,1320,1320,1080,1680,600,240,1800,960,1200,240,1440,840,120,240,0,120,1440,1440,840,1560,600,2160,1680,1560,1440,960,1080,120,1800,1800,240,120,0,0,240,360,240,1920,1800,120,720,1680,360,1800,1200,0,2160,960,1440,1560,360,240,1080,1800,1560,1320,0,960,480,240,840,480,360,240,2040,120,1800,2160,240,120,1920,240,720,1560,600,0,1560,240,1800,120,1920,960,1800,240,1920,1080,1320,120,0,1320
